issue_area,topic,term,type
Sustainability,Supply Chain,#Ghana,pattern
Sustainability,Supply Chain,Ghana,pattern
Sustainability,Supply Chain,supply chain traceability,pattern
Sustainability,Supply Chain,#supply chain traceability,pattern
Sustainability,Supply Chain,supplier sustainability,pattern
Sustainability,Supply Chain,cocoa due diligence,pattern
Sustainability,Supply Chain,child labor,pattern
Sustainability,Supply Chain,forced labor,pattern
Sustainability,Supply Chain,human trafficking,pattern
Sustainability,Supply Chain,freedom of association,pattern
Sustainability,Supply Chain,collective bargaining,pattern
Sustainability,Supply Chain,non-discrimination,pattern
Sustainability,Supply Chain,#non-discrimination,pattern
Sustainability,Supply Chain,harassment,pattern
Sustainability,Supply Chain,#harassment,pattern
Sustainability,Supply Chain,wages,pattern
Sustainability,Supply Chain,#wages,pattern
Sustainability,Supply Chain,working hours,pattern
Sustainability,Supply Chain,worker health and safety,pattern
Sustainability,Supply Chain,food safety and quality,pattern
Sustainability,Supply Chain,food safety,pattern
Sustainability,Supply Chain,food quality,pattern
Sustainability,Supply Chain,worker health,pattern
Sustainability,Supply Chain,worker safety,pattern
Sustainability,Supply Chain,worker benefits,pattern
Sustainability,Supply Chain,corporations,pattern
Sustainability,Supply Chain,#corporations,pattern
Sustainability,Supply Chain,corporation,pattern
Sustainability,Supply Chain,#corporation,pattern
Sustainability,Supply Chain,corporate responsibility,pattern
Sustainability,Supply Chain,#supplychain,pattern
Sustainability,Supply Chain,#cocoasupplychain,pattern
Sustainability,Supply Chain,#CôtedIvoire,pattern
Sustainability,Supply Chain,#supplychaintraceability,pattern
Sustainability,Supply Chain,#suppliersustainability,pattern
Sustainability,Supply Chain,#cocoaduediligence,pattern
Sustainability,Supply Chain,#grievancemechanisms,pattern
Sustainability,Supply Chain,#childlabor,pattern
Sustainability,Supply Chain,#forcedlabor,pattern
Sustainability,Supply Chain,#humantrafficking,pattern
Sustainability,Supply Chain,#freedomofassociation,pattern
Sustainability,Supply Chain,#collectivebargaining,pattern
Sustainability,Supply Chain,#workinghours,pattern
Sustainability,Supply Chain,#workerhealthandsafety,pattern
Sustainability,Supply Chain,#foodsafetyandquality,pattern
Sustainability,Supply Chain,#foodsafety,pattern
Sustainability,Supply Chain,#foodquality,pattern
Sustainability,Supply Chain,#workerhealth,pattern
Sustainability,Supply Chain,#workersafety,pattern
Sustainability,Supply Chain,#workerbenefits,pattern
Sustainability,Supply Chain,#corporateresponsibility,pattern
Sustainability,Supply Chain,grievance mechanisms,pattern
Crime & Safety,Anti-Corporate Populism,boycott,pattern
Crime & Safety,Anti-Corporate Populism,protest,pattern
Crime & Safety,Anti-Corporate Populism,looter,pattern
Crime & Safety,Anti-Corporate Populism,looting,pattern
Crime & Safety,Criminal Justice Reform,criminal justice reform,pattern
Crime & Safety,Criminal Justice Reform,no knock warrant,pattern
Crime & Safety,Criminal Justice Reform,black lives matter,pattern
Crime & Safety,Criminal Justice Reform,criminal justice,pattern
Crime & Safety,Criminal Justice Reform,police brutality,pattern
Crime & Safety,Criminal Justice Reform,cop city,pattern
Crime & Safety,Criminal Justice Reform,public safety,pattern
Crime & Safety,Gun Violence,gun control,pattern
Crime & Safety,Gun Violence,gun violence,pattern
Crime & Safety,Gun Violence,gun buybacks,pattern
Crime & Safety,Gun Violence,weapon ban,pattern
Crime & Safety,Gun Violence,2nd amendment,pattern
Crime & Safety,Gun Violence,2nd amendment rights,pattern
Crime & Safety,Gun Violence,second amendment,pattern
Crime & Safety,Gun Violence,mass shooting,pattern
Crime & Safety,Gun Violence,school shooting,pattern
Crime & Safety,Gun Violence,gun restrictions,pattern
Crime & Safety,Gun Violence,gun rights,pattern
Crime & Safety,Gun Violence,gun safety,pattern
Crime & Safety,Political Violence,political violence,pattern
Crime & Safety,Political Violence,political extermism,pattern
Crime & Safety,Political Violence,extremism,pattern
Crime & Safety,Political Violence,right-wing extremism,pattern
Crime & Safety,Political Violence,left-wing extremism,pattern
Crime & Safety,Retail Theft,retail theft,pattern
Crime & Safety,Retail Theft,employee safety,pattern
Crime & Safety,Retail Theft,store safety,pattern
Crime & Safety,Retail Theft,violent retail theft,pattern
Crime & Safety,Retail Theft,shoplifting,pattern
Crime & Safety,Retail Theft,shrinkage,pattern
Crime & Safety,Retail Theft,retail theft legislation,pattern
Crime & Safety,Retail Theft,CORCA,pattern
Crime & Safety,Retail Theft,store security,pattern
Crime & Safety,Retail Theft,organized retail theft,pattern
Crime & Safety,Retail Theft,retail crime,pattern
Crime & Safety,Retail Theft,return fraud,pattern
Gender Equity,Childcare Access,paid leave benefits,pattern
Gender Equity,Childcare Access,maternity leave,pattern
Gender Equity,Childcare Access,childcare access for workers,pattern
Gender Equity,Childcare Access,caregivers leaving the workforce,pattern
Gender Equity,Childcare Access,caregivers quitting jobs,pattern
Gender Equity,Childcare Access,paid maternal leave,pattern
Gender Equity,Childcare Access,paid paternal leave,pattern
Gender Equity,Pay Equity,pay equity,pattern
Gender Equity,Pay Equity,gender pay gap,pattern
Gender Equity,Pay Equity,pay transparency,pattern
Gender Equity,Pay Equity,women compensation,pattern
Gender Equity,Pay Equity,gender wage gap,pattern
Gender Equity,RTO,return-to-office mandates,pattern
Gender Equity,RTO,workplace flexibility,pattern
Gender Equity,RTO,RTO policy,pattern
Gender Equity,RTO,RTO mandate,pattern
Gender Equity,RTO,return to office,pattern
Gender Equity,RTO,work from home,pattern
Gender Equity,Sexual Harassment,workplace harassment,pattern
Gender Equity,Sexual Harassment,sexual harassment in the workplace,pattern
Gender Equity,Sexual Harassment,sex discrimination,pattern
Gender Equity,Sexual Harassment,Diddy,exclusionary term
Gender Equity,Sexual Harassment,Blake Lively,exclusionary term
Gender Equity,Sexual Harassment,Justin Baldoni,exclusionary term
Gender Equity,Workforce Demographics,women leaving the workforce,pattern
Gender Equity,Workforce Demographics,women in the workforce,pattern
Gender Equity,Workforce Demographics,women employees leaving,pattern
Gender Equity,Workforce Demographics,female employees leaving,pattern
Gender Equity,Workforce Demographics,women quitting jobs,pattern
Gender Equity,Workforce Demographics,mothers leaving the workforce,pattern
Gender Equity,Workforce Demographics,mothers quitting jobs,pattern
LGBTQ+ Equality,Discrimination,hate crime,pattern
LGBTQ+ Equality,Discrimination,slur,pattern
LGBTQ+ Equality,Discrimination,title ix,pattern
LGBTQ+ Equality,Discrimination,title nine,pattern
LGBTQ+ Equality,Discrimination,discrimination,pattern
LGBTQ+ Equality,Discrimination,EEOC,pattern
LGBTQ+ Equality,Discrimination,andrea lucas,pattern
LGBTQ+ Equality,Discrimination,homophobia,pattern
LGBTQ+ Equality,Discrimination,homophobic,pattern
LGBTQ+ Equality,Discrimination,transphobic,pattern
LGBTQ+ Equality,Discrimination,transphobia,pattern
LGBTQ+ Equality,Discrimination,homophobe,pattern
LGBTQ+ Equality,Discrimination,transphobe,pattern
LGBTQ+ Equality,Discrimination,equal employment,pattern
LGBTQ+ Equality,Discrimination,Bostock,pattern
LGBTQ+ Equality,Discrimination,religious exemption,pattern
LGBTQ+ Equality,Discrimination,religious discrimination,pattern
LGBTQ+ Equality,Discrimination,anti-gay,pattern
LGBTQ+ Equality,Discrimination,anti gay,pattern
LGBTQ+ Equality,General,#homophobia,pattern
LGBTQ+ Equality,General,homophobia,pattern
LGBTQ+ Equality,General,pride month,pattern
LGBTQ+ Equality,General,#pridemonth,pattern
LGBTQ+ Equality,General,rainbow washing,pattern
LGBTQ+ Equality,General,#rainbowwashing,pattern
LGBTQ+ Equality,General,lgbtq equality,pattern
LGBTQ+ Equality,General,#lgbtqequality,pattern
LGBTQ+ Equality,General,marriage equality,pattern
LGBTQ+ Equality,General,#marriageequality,pattern
LGBTQ+ Equality,General,dragshow bans,pattern
LGBTQ+ Equality,General,#dragshowbans,pattern
LGBTQ+ Equality,General,drag show ban,pattern
LGBTQ+ Equality,General,#dragshowban,pattern
LGBTQ+ Equality,General,bathroombill,pattern
LGBTQ+ Equality,General,#bathroombill,pattern
LGBTQ+ Equality,General,gender affirming care,pattern
LGBTQ+ Equality,General,#genderaffirmingcare,pattern
LGBTQ+ Equality,General,gender affirming care ban,pattern
LGBTQ+ Equality,General,#genderaffirmingcareban,pattern
LGBTQ+ Equality,General,lgbtq state legislation,pattern
LGBTQ+ Equality,General,#lgbtqstatelegislation,pattern
LGBTQ+ Equality,General,antitrans legislation,pattern
LGBTQ+ Equality,General,#antitranslegislation,pattern
LGBTQ+ Equality,General,pronoun ban,pattern
LGBTQ+ Equality,General,#pronounban,pattern
LGBTQ+ Equality,General,lgbtq book ban,pattern
LGBTQ+ Equality,General,#lgbtqbookban,pattern
LGBTQ+ Equality,General,lgbtq education ban,pattern
LGBTQ+ Equality,General,#lgbtqeducationban,pattern
LGBTQ+ Equality,General,sexual orientation education,pattern
LGBTQ+ Equality,General,#sexualorientationeducation,pattern
LGBTQ+ Equality,General,sexual censorship,pattern
LGBTQ+ Equality,General,#sexualcensorship,pattern
LGBTQ+ Equality,General,lgbtq woke,pattern
LGBTQ+ Equality,General,#lgbtqwoke,pattern
LGBTQ+ Equality,General,rfma,pattern
LGBTQ+ Equality,General,#rfma,pattern
LGBTQ+ Equality,General,#antitrans,pattern
LGBTQ+ Equality,General,anti trans,pattern
LGBTQ+ Equality,General,transgender bans,pattern
LGBTQ+ Equality,General,#transgenderbans,pattern
LGBTQ+ Equality,General,gender dysphoria,pattern
LGBTQ+ Equality,General,#genderdysphoria,pattern
LGBTQ+ Equality,General,detransition,pattern
LGBTQ+ Equality,General,#detransition,pattern
LGBTQ+ Equality,General,drag bans,pattern
LGBTQ+ Equality,General,#dragbans,pattern
LGBTQ+ Equality,Legislation & Litigation,trans ban,pattern
LGBTQ+ Equality,Legislation & Litigation,transgender ban,pattern
LGBTQ+ Equality,Legislation & Litigation,bathroom ban,pattern
LGBTQ+ Equality,Legislation & Litigation,anti-discrimination,pattern
LGBTQ+ Equality,Legislation & Litigation,gender identity discrimination,pattern
LGBTQ+ Equality,Legislation & Litigation,sexual orientation discrimination,pattern
LGBTQ+ Equality,Legislation & Litigation,Obergefell,pattern
LGBTQ+ Equality,Legislation & Litigation,Title IX,pattern
LGBTQ+ Equality,Legislation & Litigation,religious exemption,pattern
LGBTQ+ Equality,Legislation & Litigation,legislation,pattern
LGBTQ+ Equality,Legislation & Litigation,laws,pattern
LGBTQ+ Equality,Legislation & Litigation,gender-affirming care ban,pattern
LGBTQ+ Equality,Legislation & Litigation,Supreme Court,pattern
LGBTQ+ Equality,Legislation & Litigation,SCOTUS,pattern
LGBTQ+ Equality,Legislation & Litigation,lawsuit,pattern
LGBTQ+ Equality,Legislation & Litigation,religious discrimination,pattern
LGBTQ+ Equality,Legislation & Litigation,drag ban,pattern
LGBTQ+ Equality,Legislation & Litigation,wrongful termination,pattern
LGBTQ+ Equality,PRIDE,Pride Month,pattern
LGBTQ+ Equality,PRIDE,lgbtq+ pride,pattern
LGBTQ+ Equality,PRIDE,pride campaign,pattern
LGBTQ+ Equality,PRIDE,pride marketing,pattern
LGBTQ+ Equality,PRIDE,pride merchandise,pattern
LGBTQ+ Equality,PRIDE,pride merch,pattern
LGBTQ+ Equality,PRIDE,rainbow washing,pattern
LGBTQ+ Equality,PRIDE,pink washing,pattern
LGBTQ+ Equality,PRIDE,Pride parade,pattern
LGBTQ+ Equality,PRIDE,sponsorship,pattern
LGBTQ+ Equality,PRIDE,sponsor,pattern
LGBTQ+ Equality,PRIDE,World Pride,pattern
LGBTQ+ Equality,Target Volatility Calculation,#lgbtqwokeism,pattern
LGBTQ+ Equality,Target Volatility Calculation,lgbtq woke,pattern
LGBTQ+ Equality,Target Volatility Calculation,#lgbtqcorporatewokeism,pattern
LGBTQ+ Equality,Target Volatility Calculation,#tuckfriendly,pattern
LGBTQ+ Equality,Target Volatility Calculation,tuck friendly,pattern
LGBTQ+ Equality,Target Volatility Calculation,lgbtq wokeism,pattern
LGBTQ+ Equality,Target Volatility Calculation,lgbtq corporate wokeism,pattern
LGBTQ+ Equality,Target Volatility Calculation,dylan mulvaney,pattern
LGBTQ+ Equality,Target Volatility Calculation,#dylanmulvaney,pattern
LGBTQ+ Equality,Target Volatility Calculation,Target pride collection,pattern
LGBTQ+ Equality,Target Volatility Calculation,#targetpridecollection,pattern
LGBTQ+ Equality,Target Volatility Calculation,rainbow capitalism,pattern
LGBTQ+ Equality,Target Volatility Calculation,#rainbowcapitalism,pattern
LGBTQ+ Equality,Target Volatility Calculation,youth LGBTQ merchandise,pattern
LGBTQ+ Equality,Target Volatility Calculation,#youthlgbtqmerchandise,pattern
LGBTQ+ Equality,Target Volatility Calculation,youthlgbtqclothing,pattern
LGBTQ+ Equality,Target Volatility Calculation,#youthlgbtqclothing,pattern
LGBTQ+ Equality,Target Volatility Calculation,antitrans activists,pattern
LGBTQ+ Equality,Target Volatility Calculation,#antitransactivists,pattern
LGBTQ+ Equality,Target Volatility Calculation,#dragbans,pattern
LGBTQ+ Equality,Target Volatility Calculation,drag bans,pattern
LGBTQ+ Equality,Target Volatility Calculation,dragshowbans,pattern
LGBTQ+ Equality,Target Volatility Calculation,#dragshowbans,pattern
LGBTQ+ Equality,Target Volatility Calculation,#homophobia,pattern
LGBTQ+ Equality,Target Volatility Calculation,homophobia,pattern
LGBTQ+ Equality,Target Volatility Calculation,corporate lgbtq advocacy,pattern
LGBTQ+ Equality,Target Volatility Calculation,#corporatelgbtqadvocacy,pattern
LGBTQ+ Equality,Target Volatility Calculation,pride month,pattern
LGBTQ+ Equality,Target Volatility Calculation,#pridemonth,pattern
LGBTQ+ Equality,Target Volatility Calculation,rainbow washing,pattern
LGBTQ+ Equality,Target Volatility Calculation,#rainbowwashing,pattern
LGBTQ+ Equality,Target Volatility Calculation,lgbtq equality,pattern
LGBTQ+ Equality,Target Volatility Calculation,#lgbtqequality,pattern
LGBTQ+ Equality,Target Volatility Calculation,marriage equality,pattern
LGBTQ+ Equality,Target Volatility Calculation,#marriageequality,pattern
LGBTQ+ Equality,Target Volatility Calculation,#dragshowban,pattern
LGBTQ+ Equality,Target Volatility Calculation,dragshow ban,pattern
LGBTQ+ Equality,Target Volatility Calculation,bathroom bill,pattern
LGBTQ+ Equality,Target Volatility Calculation,#bathroombill,pattern
LGBTQ+ Equality,Target Volatility Calculation,gender affirming care,pattern
LGBTQ+ Equality,Target Volatility Calculation,#genderaffirmingcare,pattern
LGBTQ+ Equality,Target Volatility Calculation,gender affirming care ban,pattern
LGBTQ+ Equality,Target Volatility Calculation,#genderaffirmingcareban,pattern
LGBTQ+ Equality,Target Volatility Calculation,lgbtq state legislation,pattern
LGBTQ+ Equality,Target Volatility Calculation,#lgbtqstatelegislation,pattern
LGBTQ+ Equality,Target Volatility Calculation,antitranslegislation,pattern
LGBTQ+ Equality,Target Volatility Calculation,#antitranslegislation,pattern
LGBTQ+ Equality,Target Volatility Calculation,pronoun ban,pattern
LGBTQ+ Equality,Target Volatility Calculation,#pronounban,pattern
LGBTQ+ Equality,Target Volatility Calculation,lgbtq book ban,pattern
LGBTQ+ Equality,Target Volatility Calculation,#lgbtqbookban,pattern
LGBTQ+ Equality,Target Volatility Calculation,lgbtq education ban,pattern
LGBTQ+ Equality,Target Volatility Calculation,#lgbtqeducationban,pattern
LGBTQ+ Equality,Target Volatility Calculation,sexual orientation education,pattern
LGBTQ+ Equality,Target Volatility Calculation,#sexualorientationeducation,pattern
LGBTQ+ Equality,Target Volatility Calculation,sexual censorship,pattern
LGBTQ+ Equality,Target Volatility Calculation,#sexualcensorship,pattern
LGBTQ+ Equality,Target Volatility Calculation,rfma,pattern
LGBTQ+ Equality,Target Volatility Calculation,#rfma,pattern
LGBTQ+ Equality,Target Volatility Calculation,antitrans,pattern
LGBTQ+ Equality,Target Volatility Calculation,#antitrans,pattern
LGBTQ+ Equality,Target Volatility Calculation,trans bans,pattern
LGBTQ+ Equality,Target Volatility Calculation,#transbans,pattern
LGBTQ+ Equality,Target Volatility Calculation,pride campaigns,pattern
LGBTQ+ Equality,Target Volatility Calculation,#pridecampaigns,pattern
LGBTQ+ Equality,Target Volatility Calculation,boycott Target,pattern
LGBTQ+ Equality,Target Volatility Calculation,#boycotttarget,pattern
LGBTQ+ Equality,Target Volatility Calculation,#boycottbudlight,pattern
LGBTQ+ Equality,Target Volatility Calculation,boycott budlight,pattern
LGBTQ+ Equality,Transgender Issues,gender-affirming care,pattern
LGBTQ+ Equality,Transgender Issues,hormone treatment,pattern
LGBTQ+ Equality,Transgender Issues,puberty blockers,pattern
LGBTQ+ Equality,Transgender Issues,transition surgery,pattern
LGBTQ+ Equality,Transgender Issues,de-transition surgery,pattern
LGBTQ+ Equality,Transgender Issues,cross-sex hormones,pattern
LGBTQ+ Equality,Transgender Issues,transgender,pattern
LGBTQ+ Equality,Transgender Issues,sports participation,pattern
LGBTQ+ Equality,Transgender Issues,NAIA,pattern
LGBTQ+ Equality,Transgender Issues,NCAA,pattern
LGBTQ+ Equality,Transgender Issues,IOC,pattern
